1.588=,1
6=09-,1
.9707=09,1
1,145,000=09southern,1
1.5963=09-,1
.8563=09,1
2,508,500=09el,1
1.5500=09,2
1.6598=09-,1
.8520=09,1
1,445,000=09waha,1
11/20/01,42
11/21/01,8
brunel,12
KC,8
minni,5
jwilli,14
quinn,4
mia,5
marvin,2
nov.,3
11/20/=,2
bruener,5
/20/01,2
calf,4
reggi,4
terrenc,4
wilkin,4
pathon,4
lin=,2
eup,2
SF,5
cin,4
kournikova,4
calendar=,4
fntsycal,4
checkout,4
11/30/01,4
//www.sportsline.com/links/6/1/135/sffer1120tr.cgi,4
beca=,4
customi=,4
ze,4
reports=,2
fre=,1
pant=,1
dee=,1
secondary=,1
consideration=,1
ootbal,1
217,1
patriot,2
belichic=,1
releg,1
mig=,1
fa=,4
irli,1
/21/01,1
tackl,2
rehabilit,2
re-evalu,1
abs=,1
enc,1
nag,2
sidel=,1
ine,1
baltimor,5
bef=,1
quadricep,4
ou,1
taylor=,1
groin,2
times-union,1
diagnosi,1
hip,1
final=,1
enough=,1
hursday,1
aggravat=,1
smith=,1
temper,1
bronc=,2
os,2
pushov,1
20/01,1
alexa=,1
nder,1
focal,1
eir,1
patriot=,1
stick,2
belichick,2
bra=,1
dy,1
ster=,1
quadricep=,1
icki,1
.=,1
shaun=,1
riley,2
union-tribun,1
nvolv,1
bree,2
quarterback=,1
none=,1
us=,1
enought,2
satisfi,11
advers,3
bru=,1
ener,1
run-block,2
ty=,1
rone,1
contra-=,1
costa,2
kinney,2
11/20/01kinney,1
ret=,1
ri=,7
tennessean,2
sore,4
actic,2
inni,1
ligament,3
ag=,1
ainst,1
orlean,11
jerome=,1
fiedler,4
wannstedt,2
miami,8
herald,2
fielder,1
ray=,1
tur=,1
nover-fre,1
sh=,1
anahan,1
evalu=,1
shanahan,3
can't=,1
plain-deal,2
butch,2
som=,1
gent,2
again=,2
wid=,1
bank=,1
setback,1
injury=,1
'skin,2
jacquez,2
abdomen,2
bes=,1
upda=,1
over=,1
c=,2
onsid,1
mort=,1
ja=,3
10/24/01=,1
11/20=,1
g.b,1
transa=,1
ction,1
transaction=,1
sportsli=,1
b10sp,1
copier,4
bankrupt,2
non-bankrupt,2
grubb,2
713-853-5417,2
harry.grubb,2
713-853-9948,1
paula.corey,1
id=000000000077131,1
000000000077131,1
11/26/01,2
8:13:58,1
sandra.f.brawn,1
id=000000000077129,1
000000000077129,1
8:12:45,1
judy.townsend,1
11-21,1
11/25/01,25
gadsden,4
ismail,3
quiet,3
11/25/0=,2
hi=,3
brookin,5
nyg,3
11/2=,4
5/01,2
mould,2
pelt,2
orond,2
thrash,2
byrd,2
chandler,2
21.0,3
8=,3
week=,1
conti=,1
nue,1
qadri,1
any=,1
underr,1
afc,1
jacksonvil,1
right=,1
nu=,1
neal/mcka=,2
124,1
lad=,1
ainian,1
rook=,1
tailback,1
145,1
scrimmag,1
diego'=,1
20-17,1
308,1
how=,1
jake=,1
11/25/01plummer,1
nday,1
241,1
als=,1
B=,6
oston,1
worth=,1
catch=,1
97,1
ecent,1
arri,1
short-yardag,1
starting=,1
antowain,1
mith,1
153,2
offens=,1
bec=,1
sting,1
triot,1
221,1
rain-soak,1
re-aggr=,1
avat,1
martay,1
moul=,1
slump,1
196,1
shou=,1
yea=,1
medi=,1
ocr,1
van=,1
309,1
inte=,1
rception,1
did=,1
fiedle=,1
262,1
ntasi,1
redskin,1
92,1
interc=,1
eption,1
pe=,3
rformanc,1
co,1
nsistent,1
33,1
few=,1
homestretch,1
ki-jana=,1
time=,2
muhs=,1
absen=,1
10-7,1
un,1
ekend,1
unknown,1
alexand=,1
chan=,1
dler,1
unday,2
ttack,1
poor,1
injury.=,1
disappoi=,1
ntment,1
transact=,1
sele=,1
stoke,1
j.j.,1
janikowski,1
sebastian,1
glenn,4
wycheck=,1
0.0=,1
26.0,3
83.0,2
pinkst=,1
commiss=,1
ioner.com,1
//=,1
fantasy.sportsline.com,1
esop,3
401,3
committ,2
uncomfort,1
build/run,1
interperet,1
bound,1
lead/shape/direct,1
aim,1
bullshit,1
retur,1
preclud,1
unsuccess,1
persuad,1
recongn,1
bankrupci,1
regain,1
sitt,1
8.30am,2
9.30am,2
9.30,2
9am,3
sandwich,2
ira,9
roth,1
2.75,1
3.25,1
3.75,1
1.75,1
www.enronfcu.com,1
713.853.6902,1
home-pag,2
intuit,2
upper-right,2
long-tim,1
today',1
left-hand,1
glanc,1
we'r,1
op-,1
factiva,5
jones-reut,1
clock,1
//public.wsj.com/tour,1
5:37,1
weatherston,1
donoghu,1
10.15,1
licenc,2
datek,46
streamer,10
trades+,4
directsm,4
screener,2
waiv,2
limited-tim,2
azz,2
www.datek.com,2
datek.com,2
1-800-u2-datek,2
1-800-823-2835,2
12/31/01,2
commission-fre,2
nasd,2
9:45,2
extended-hour,2
nonprofession,2
fewer,2
broker/deal,2
trademark,2
//datek2.m0.net/m/s.asp,2
hb4872799453x1154851x84234xhunter.s.sh,2
40enron.com,2
vari,2
nasd/sipc,2
cc-18,2
84234,2
11-26,1
all-employe,1
frenzi,1
cow,18
milk,5
democraci,3
armi,1
britain,1
mad,1
EU,1
pour,1
impeach,1
specul,1
dub,1
cowgat,1
breach,1
herd,1
multipli,2
publicli,1
brother-in-law,1
debt/,1
intermediari,1
cayman,1
island,1
secretli,1
1.6200=09,3
2.6000=09,2
2.3500=09,2
1.8653=09+,1
.0773=09,1
335,000=09american,1
1.5950=09,1
.7426=09+,1
.0098=09,1
289,800=09columbia,1
1.8990=,1
.0821=09,1
1,259,500=09henri,1
1.9199=09+=,1
.1225=09,1
265,800=09natur,1
1.4800=09,1
1.8412=,1
.2200=09,1
214,500=09tennesse,1
1.4700=09,1
1.7692=,1
.1305=09,1
221,300=09tennesse,1
1.8331=,1
.1944=09,1
250,700=09texa,1
2.1250=09,1
1.8223=,1
.2301=09,1
211,800=09texa,1
1.8037=,1
.0136=09,1
145,500=09transco,1
2.0200=09,1
1.4600=09,1
1.81=,1
93=09+,1
.1175=09,1
138,500=09trunklin,1
1.8437=09=,1
.0955=09,1
374,400=09texa,1
1.9750=09,1
2.3028=09+,1
.2782=09,1
270,200=09michigan,1
2.2600=09,1
1.7700=09,1
2.132=,1
4=09+,1
.3366=09,1
157,700=09natur,1
2.1943=09+,1
.2759=09,1
1,146,800=09natur,1
2.2151=09+,1
.2344=09,1
237,800=09natur,1
3617=09+,1
.2849=09,1
234,800=09northern,1
1.844=,1
.1063=09,1
710,500=09columbia,1
2.2300=09,1
1.9018=09+,1
.1479=09,1
243,400=09dominion,1
1.7425=09,1
2.1459=09=,1
.2367=09,1
218,900=09texa,1
2.7500=09,1
1.7600=09,1
.1603=09+,1
.0924=09,1
130,200=09transcontinent,1
2.1800=09,1
2.3038=09+,1
.3327=09,1
159,000=09el,1
2.4650=09,1
.4238=09+,1
.2272=09,1
117,600=09westcoast,1
2.3000=09,1
2.1438=09+,1
.2545=09,1
75,800=09opal=09,1
2.7200=09,1
2.6311=,1
.3528=09,1
161,500=09pg,1
2.431=,1
.3114=09,1
308,400=09southern,1
2.1750=09,1
2.3286=09+,1
.3599=09,1
396,000=09el,1
2.4150=09,1
2.3326=09+,1
.3120=09,1
284,000=09waha,1
27.75=09,2
29.50=09,2
20.50=09,1
18.45=09-,1
.12=09=,1
55,200=09,1
17.25=09,1
16.75=09,1
16.96=09+,1
.96=09,1
4,800=09,1
17.33=09-,1
.35=09=,1
12,800=09,1
27.00=09,1
27.47=09+,1
.25=09,1
28.80=09+,1
6.35=,1
5,600=09,1
22.80=09,1
22.96=09+,1
1.24=,1
50,400=09,1
32.50=09,1
31.13=09+,1
6.94=09,1
6,400=09,1
18.04=09+,1
.29=09,1
7,200=09,1
offer/contract,2
1/23/02,1
involuntari,1
mutual,1
retrospect,1
re-word,1
grievanc,1
recognit,1
d.zagorski,1
l.maka,1
considin,1
shona,1
consumm,2
ecs06980,1
1/31,2
2:24,1
insan,1
1/21/2002,4
6:53,1
reitmey,11
wherebi,1
5:11,2
choi,6
5:43,1
2:05,3
12:32,6
woodstrom,15
dinerstein,1
regulatory/leg,1
RM,6
06716,2
888.380.9636,2
693470,1
code:257749,1
713.853.1935,3
713.853.1838,3
713.854.3056,3
150.00,4
4:45,1
quantiti,4
hhub,2
elec,2
1:13,1
lozano,1
melba,1
oct01,1
usd/mm,1
british,2
thermal,1
btu,1
853-9555,1
iferc,2
1:16,2
aker,2
bcp,2
3-6pm,1
w,1
713-853-7619,1
877-651-7361,1
713-444-7279,1
stephen.harrington,1
4,110.99,2
gaskill103001,1
w/duke,1
nemec,2
zivley,1
hess,2
wallumrod,1
ellen,2
perlingier,1
redlin,2
kelley,3
jeffrey.t.hodg,2
kelley_doolan,1
platts.com,1
mcgraw-hil,1
doolan,1
202-383-2145,1
scott.neal,1
11/02/2001,1
11:16:58,1
doolan/st/fi,1
fi,1
853-6911,1
hereto,1
estoppel,1
ubswenergy.com,3
9-11,1
3-9555,1
3-7533,1
non-ub,1
inactiv,1
mid/back-offic,4
713.584.4444,1
doc2.doc,1
racicot,6
metro,2
x34212,2
thank-you,2
carpino,4
713-853-4212,2
713-582-3415,2
713-646-8795,2
2.1million,1
bajwa,4
huan,1
linhart,1
aug,6
shiela,1
Lo,1
wellesley,1
3:23,1
novembern,1
7th.xl,1
rotaton,2
changes/comments/suggest,2
finalis,2
860,2
aclark,2
firstcallassociates.com,2
curiou,1
www.firstcallassociates.com,1
nuanc,1
canton,1
06019,1
693-4122,1
693-4118,1
oct,1
10:15:28,1
cw,1
9.0.2416,1
9.0.2910.0,1
v6.00.2600.0000,1
telecommun,1
applet,2
serious,2
instabl,1
ifin,1
hammer,1
Le,2
30+,1
teler,1
contracts/transport,1
x5-3419,1
approri,1
binder,2
nocal,1
cabot,1
dkthm,1
compliant,1
5716,1
6716,1
theory/polit,1
pen,1
eat,2
downstair,2
cru,2
7:18,1
20nov2001,1
rsf-platt,1
20nov2001/533,1
est/1033,1
Q3,1
1.5-bil,1
1.2-bil,1
550-mil,1
3-bil,1
1.9-bil,1
collater,2
800-mil,1
440-mil,1
investment-grad,1
npl2779110,1
pgf,1
mrg,1
elg,1
04:33:58,1
garrett,5
ontario,3
lennox,2
nov,2
26-28th,2
tueday,1
tripp,1
12:55,1
farouk,1
416-865-3709,1
cp,1
asst,1
853-3278,1
pt,37
reyd,14
RS,12
0.500,5
L1,6
W1,6
strk,4
div,4
wk,4
4-1-0,2
3-2-0,4
W2,4
ruyd,6
Pt,3
sack,3
ey,2
`,2
sehorn,2
grbac,2
11/20/01=,2
pct,3
L2,2
2-2-0,1
870.0,1
42.0,3
872.0,1
2-3-0,1
858.0,1
54.0,1
819.0,1
848.0,1
64.0,1
915.0,1
0.400,1
886.0,1
902.0,1
neal/mckay=,1
0.100,1
L8,1
1-4-0,1
712.0,1
200.0,1
860.0,1
0.800,1
906=,1
789.0,1
0.650,1
1.5,1
3-1-1,2
912.0,1
918.0,1
0.600,1
817.0,1
95.0,1
722.0,1
1-4-0=,1
811.0,1
101.0,1
820.0,1
0.450,1
0-3-1,1
829.0,1
32.0,1
arner,1
payd,2
patd,2
16,9,11,1
adainian,1
rutd,3
freem=,1
retd,3
vanderjagt=,1
FG,1
52,41,1
XP,2
int,2
pts=,1
93,2
hunt=,1
1.0=,1
ewart,2
agen=,1
dou=,1
nion-tribun,1
flut,1
drew=,1
about=,1
ou=,1
ark,1
ffect,1
ig,1
gle,1
contra-costa,1
longer=,1
kinn=,1
ste=,3
mcnair=,1
monday.=,1
rib=,1
marv=,1
list=,1
pla=,1
runel,1
qu=,1
inn,1
kne=,1
dav=,1
turnover-fre,1
suffi=,1
cientli,1
denver=,1
situatio=,1
hen,1
im,1
lockett=,1
setb=,1
suffe=,1
eff=,1
gre=,1
nkle,1
overtim,1
cecil,1
ree,1
sunday=,1
value=,1
0/01,1
cornerback,1
surgically-r=,1
epair,1
cri=,1
wheel,2
thigh,2
thurs=,1
Ru,1
mccrari,1
under=,1
ltimor,1
lineback,1
dexter,1
coakley,1
li=,1
keli,1
hel=,1
giv=,1
smi=,1
numbe=,1
rs,1
horrid,1
pos=,1
sibl,1
ruis,1
atlan=,1
could=,1
sleeper,1
fter,1
certain=,1
only=,1
06105,1
06103,1
06102,1
713-853-9582,1
713-419-6237,1
//home.enron.com/updates/mergerqa.html,1
realign,3
strengthen,2
oling,4
lee-jaquet,3
driscoll-ernest,2
sabra,2
dinari,2
_____________________________________________________________________________________________________________________,2
8:51,2
brande,1
digna,1
jaquet,1
recours,7
tariff,6
adequ,4
buyout,3
negotiated-r,3
nondiscriminatori,3
undu,2
breathitt,2
dealt,1
rate-rel,1
layer,1
contract-specif,1
sharpen,1
lean,1
heavili,2
linchpin,1
cost-bas,1
brave,1
proclam,1
reaffirm,1
unaccept,1
unequ,1
deviat,1
gt01-25,1
rp99-301,1
rp96-312,1
cp01-70,1
reconsid,1
substitut,4
recourse-r,1
unduli,1
discriminatori,1
similarli,1
applaud,1
character,1
much-need,1
arm,2
muddl,1
tortur,1
obscur,1
common-sens,1
tug,1
fifteen,2
am-11:00,1
6990,1
pre-clos,2
immin,1
varga,1
3-5280,1
georgann,1
3-0430,1
pec/ns/aruba,1
set/copi,1
baseload,4
mmbtu/d,12
coke,1
12:21,1
hunter.sh,1
ngi,2
index-flat,1
0.03/mmbtu,1
312-762-1647,1
11/27/01,24
0.545,3
0.455,3
4-2-0,3
arian,3
mora,3
barlow,3
artin,2
1-5-0,2
6=,2
102,2
eyd,2
reser=,2
sidelin,2
kaspar,2
wr=,2
ben=,2
racker,2
bengal,2
lebeau,2
ker,2
x-ray,2
shayn,2
colt,2
sleep,2
11/27/01=,2
neck,2
hoover,2
3-3-0,1
976.0,1
895.0,1
952.0,1
37.0,1
948.0,1
983.0=,1
977.0,1
923.0,1
66.0,1
997.0,1
0.091,1
L9,1
788.0,1
201.0,1
978.0,1
0.818,1
9=,1
89.0,1
843.0,1
0.591,1
2.5,1
987.0,1
1015.0,1
907.0,1
82.0,1
839.0,1
1-3-1,1
947.0,1
922.0,1
865.0,1
124.=,1
903.0,1
scor=,1
291,1
48,1
pt=,1
298,1
yd,1
97.0,1
6.0=,1
4,3,1
ruyd=,1
7/01,1
third=,1
his=,1
probably=,1
vi,1
arthroscop,1
skeptica=,1
bot=,1
11/27=,1
bruis,1
que=,2
stionabl,1
hunter=,1
re-evaluated=,1
jamin,1
jamel,1
rac=,1
field-goal,1
9-for-18,1
goa=,1
ls,1
jaret,1
akili,1
enquir,1
bengal=,1
rid,1
cite,1
mop-up,1
it's=,1
kitna,1
hurt=,1
losi=,1
inju=,1
brooki=,1
rev=,1
toe,1
becomes=,1
roste=,1
chrebet,1
nyj,1
ch=,1
rebret,1
newsday,1
jak=,1
edgerrin,1
jame=,1
11/2,1
7/,1
orthoped,1
surgeon,1
arthu=,1
rettig,1
physician,1
two-tim,1
champion,1
awkwardli,1
oc=,1
is=,1
minicamp,1
polian,1
ether,1
sea=,1
point-=,1
eahawk,1
hamper,1
playi=,1
rasbi,1
zeron,1
flemist,1
season=,1
az-=,1
zahir,1
24-17,1
kevan,1
disloc,1
throb,1
contra,1
arlow,1
protec=,1
ti,1
precaut,1
niner,1
thomason,1
thomason=,1
hyperextend,1
misse=,1
mond=,1
dependi=,1
altogeht,1
27/01,1
stinger,1
detro=,1
spite,1
mornhinweg,1
jaroun,1
homa,1
late=,1
panthers=,1
orleans.=,1
ecur,1
seifert,1
charl=,1
ott,3
ultimately=,1
benefici,2
leagues=,1
ionabl,1
optimi=,1
stic,1
republ,1
tear,1
suppos,1
some=,1
mcginni,1
republic=,1
decis=,1
place=,1
schuler,3
eickenroht,2
undertaken,1
unaffili,1
notwithstand,1
muller,1
forego,1
713/853-5419,1
713/853-3155,1
713/853-6544,1
713/646-6017,1
grandmoth,1
funder,1
50/50/50,1
600+,1
closing/trad,1
770,2
226-0000,2
switchboard,2
lyon,4
stenson,3
/research/bennett/favorit,2
if/what,2
345-3661,3
9:22,1
2-4,1
ecs06990,1
fusco,1
800.486.2726,1
353763,1
547763,1
lizett,2
8:41,1
palmer-,1
3817a,1
reassur,2
ubswenergi,7
0900,1
1100,1
role-play,1
trade-data,1
713.853.1861,1
david.forst,1
6118,4
10:15,2
w/hunter,2
06752,2
headcount,4
=09shive,4
=09monday,2
=09webb,1
=09fw,1
=09gaskil,3
=09friday,3
1:59,4
=09lavorato,3
=09david,3
dev=,4
elop,4
operation=,4
acce=,4
david=,4
commodity=,4
wel=,4
report=,4
inste=,4
murtagh,2
risks/exposur,2
non-negoti,2
facilti,2
lenghti,2
addtion,2
defintit,2
discuss/recap,2
additon,2
8:56,3
w/,5
v.p,4
exec,3
8:40,1
1400,3
77002,2
713.759.0202,1
82142347,1
baton,1
lodg,1
1935,1
liz.taylor,1
ubs/enron,1
exterior,1
12/01/01,1
waterhous,1
non-electron,2
logistics/trad,2
3:31,2
8am,6
985-373-0608,6
985-875-0015,6
985-649-0429,6
ih,17
rig,4
lag,3
1-6,3
159,500/yr,3
154,000/yr,3
115,500,3
amer,3
05852,1
2/01/02,1
slip,1
void,1
stub,1
payroll/benefit,1
lastli,1
jarrett,1
3-,1
7829,1
1,367,4
2,294,4
thouhgt,2
tcf,2
ould,2
103,2
vy,2
2,039,2
esmeralda,3
accident,1
2:37,1
'bryan.murtagh,1
sager,3
'william.glass,1
'lisa.feld,1
'sanjeev.karkhani,1
'gary.riddel,1
'jennifer.gabrielson,1
'david.maloy,1
'jeff.stewart,1
ubsw.com',1
38th,1
345-7732,1
646-3393,1
mary.cook,1
rozycki,1
eb3880d,1
853-5968,1
646-3490,1
joanne.rozycki,1
6106,1
applications-glob,1
37339,1
713-853-5375,1
tammy.jaquet,1
//remoteservices.netco.enron.com/ica/ubswenergy.ica,1
ubswenergy/enron,1
hshivel,1
q,1
9M,1
npx,1
www.ubsenergy.com,1
//www.ubswenergy.com/site_index.html,1
pb-cent,1
mus83280,1
713-584-4444,1
robricks86,2
3:07,3
renegoti,1
713-853-9358,1
713-853-7926,1
behney,1
meteorologist-in-charg,1
281-337-5074,1
222,1
walquist,2
sr.,1
wilken,2
713-430-7100,1
501-985-2853,1
elliot,1
abram,1
accuweath,2
eartsat,1
mic-,1
pecherski,1
x39225,1
hunter/fletch,1
reports/data,1
mainli,1
breif,1
3:42,1
//fundamentals.netco.enron.com/main.asp,1
560-0934,1
volount,2
www.ubswenergy.com,2
originators/trad,1
checklist,1
pa/registr,1
flet,1
mock,1
atmospher,1
sid,1
karpoff,1
713-4872,1
bail,1
squeez,1
5-4079,1
713-857-2862,1
yahoo,2
fixat,1
//promo.yahoo.com/videomail/,1
dayem_khandker.doc,1
mackenzi,3
mmcf/d,3
b.c,3
valley,2
provinc,2
2010,2
BC,2
alaska,2
conoco,2
year-2002,1
westpath,1
48.3,1
420,1
southeastern,1
vancouv,1
powerex,1
hydro,1
gas-fir,1
second-quart,1
optimist,1
boom,1
sedimentari,1
saskatchewan,1
17.2,1
unconvent,1
chiefli,1
coalb,1
methan,1
geolog,1
2025,1
assumpt,1
territori,1
aborigin,1
guesswork,1
preliminari,1
200-,1
gas-gath,1
discoveri,1
taglu,1
parson,1
niglintgak,1
1.2-1.5,1
gradual,1
'09,1
1.1,1
1.2,1
2011,1
1.4,1
2012,1
reborn,1
alaskan,1
reviv,1
highway,1
1970,1
prudho,1
2:00-3:00,1
ecs06716,1
475,600,1
pi/dwight,1
70,000,1
mipd,1
PI,1
drn,1
6,600,1
earthsat/pira,1
120/month,1
24,000,1
2000/month,1
600/month,1
misc,1
railcar,1
netco-fundi,1
2.,1
54,000,1
4,500/mo,1
meteorlog,1
48,000,1
4,000/mo,1
freese-noti,1
22,800,1
1,900/mo,1
planetari,1
5,400,1
450/mo,1
3,600,1
300/mo,1
wage,1
ytd,1
group_netco.xl,1
8:36,2
vandor,3
9:42,1
hillier,1
schultea,1
garcia,1
emphas,2
erequest,2
ipass,1
//itcentral.enron.com,1
\\mail.enron.com,1
owa,1
713-345-4745,1
tamika.hebert,1
713.345.3594,1
7:45,1
888.285.4585,1
869944,1
107058,1
x31935,1
assoc/analyst,3
vanderbilt,2
august/septemb,1
aug.,1
aug/sep,1
4:44,1
4:10,3
deffner,5
devri,4
josey,4
kitagawa,5
ledain,4
parquet,5
yzaguirr,4
anayst,3
cooridin,3
prompti,3
paul.margrav,3
ubspainewebber.com,3
marri,1
imceanotes-+22margraves+2c+20paul+22+20+3cpaul+2emargraves+40ubspain,1
ewebber+2ecom+3e+40enron,1
noncrit,1
production/storag,1
05/09/2001,2
y2k,1
11:50,1
11:25,1
off/vac,1
build/expand,1
stdolelink,5
amh,1
x39525,1
canada/mexico,3
balances/concern,3
30-45,3
customer-specif,1
merg,1
publicly-avail,1
//egmfundy.dev.corp.enron.com/sitetrack,1
crumb,1
ews/oth,1
apachi,1
calm,1
eip,1
esa,1
eott,1
ewc,1
enroncredit,1
bosien,3
35230,2
incept,1
sql2000,1
wilcrest,1
westheim,2
6.30,2
37229,1
//sitetrack-fundamentals.corp.enron.com/,1
syvertson,4
6.doc,4
disagre,2
mid-jun,2
b.maroza,2
imceanotes-b+2emarozas+40pecorp+2ecom+40enron,2
downward,2
3.00,3
3:04,2
9:00am,2
d29,2
descriptor,4
CS,2
non-exempt,2
clerks/administr,2
assistants/coordin,2
1-3,2
self-evalu,2
self-ev,2
5-3847,2
Z,2
cheat,1
\estate\,1
lock-in,1
feed-back,1
8:00am,1
713/853-5230,1
6/12/2001,1
8/28/2001,1
abstract,3
customclip,2
ft.com,1
newsstand,1
rollout,1
must-read,1
newswir,1
factiva.com,1
flagship,1
uninterrupt,1
gerdi,1
______________________________________________________________________,1
//www.factiva.com/legal/privacy.asp,1
//factiva.rsc01.net/servlet/optout,1
mmodweangmlkdzdzopolsrflgkhgdjhte0,1
11103,1
willcrest,1
beltway,1
suitablil,1
7138537229,1
summar,1
107,1
542,1
114,1
282,1
259,1
590,1
771,1
steadili,1
3,228,1
3,713,1
79,1
06/07/2001,8
dietrich/hou/e,5
07:01,2
06:09,2
clever,2
winter/spr,2
well-deserv,2
rac,2
dsm,2
tribolet,1
mellencamp,1
sub-committe,2
w/the,1
926946,1
237334,1
877.807.5706,1
259857,1
913663,1
5:09,1
furrow,1
llodra,1
dain,1
carson,1
07:03,1
herndon/enron,1
gaskill/enron,1
buy/enron,1
shankman/enron,1
cox/enron,1
commoditylog,5
beta-test,2
enrononline-typ,2
49c1,2
3:00-4:00-futur,2
06/08/2001,2
fulton/corp/enron,2
lawner/na/enron,2
shapiro/na/enron,2
kean/na/enron,2
jurisdict,2
meeting/confer,1
entail,2
bernadett,1
robertson,1
briggs/na/enron,1
long/corp/enron,1
shelk/na/enron,1
brigg,2
ewg,1
illumin,1
cftc,1
robertson/na/enron,1
madden,1
gelinu,1
derivi,1
3321,1
current/futur,1
rotations/,1
rotations/expect,1
ssp,7
gothard,2
713-345-7387,2
nahou-msmbx03v,2
namex-ln1,2
468,1
/27,1
traffic,1
aext,1
aein,1
AX,1
aeinfw,1
emin,1
05v,1
namty-ln1-,1
netiq,1
namty-ln1,1
bleshman,1
713-853-1562,1
tremor,1
downtim,1
aftershock,1
solari,1
mid-februari,1
jul,1
analysts/associ,1
jul/aug,1
dash,2
60/40,1
2mm,1
annuiti,1
analysis/intern,1
houstonchronicle.com,2
chron.com,2
70412950,1
zip,1
77024,1
subscribersadvantag,1
//www.chron.com/registration/login.ht,1
713-220-2700,1
06/01-10/02,4
.135,2
ammend,7
NS,7
1250,5
4.42,2
10000,4
2500,1
tagg,1
v82405,1
6/01-10/02,6
4.48,2
11/01,1
4.945,1
02/02,1
5.055,1
03/02,1
4.845,1
11/01-03/02,1
5.04,1
4.83,2
4.93,2
5/01-10/02,2
4.999,2
6:10,1
ubiol,1
imceanotes-+22sande+20ubiol+22+20+3csande+40pira+2ecom+3e+40enron,1
=09johnson,1
=09tuesday,1
9:36,1
=09ahmadi,1
elli,1
alfaro,1
alvino,1
baks=,1
balla,1
bisono,1
bleyth,1
bridge=,1
kortney,1
buster,1
miyung,1
llihan,1
carrol,2
udel,1
cigarroa,1
gabriella,1
cilia,1
cong,1
cromley,1
cromwel,1
danilo=,1
chkina,1
natasha,1
alvarez,1
domingu,1
adriana,1
dypiangco,1
ewa=,1
farrar,1
farrow,1
fess,1
finken,1
frey,1
gunnar,1
gambil,1
ghosh,1
kapil,1
osh,1
partho,1
greenizan,1
growal,1
jon=,1
athan,1
hanson,1
kristen,1
iyer,1
karampela,1
basil,1
kennedi,3
khan,1
nadeem,1
oshua,1
kistler,1
koenig,1
lancast,1
norman,1
alberto,1
Lu,1
manuel,1
martinez,1
atchavariani,1
bessik,1
leena,1
mcclain,1
mcgill,1
charmain,1
mcguin,1
mcpherson,1
maryann,1
nk,1
munoz,1
delma,1
neuner,1
odent=,1
nik,1
perez,1
reinfeld,1
rodriguez,1
rook,1
ruan,1
sharif,1
rehman,1
nter,1
smyth,1
soignet,1
spauld,1
staffel,1
bett,1
suda,1
yuichi,1
vuuren,1
dirk,1
paez,1
dusti,1
lyn,1
wol=,1
gel,1
woster,1
yeager,1
yeck,1
dixi,1
zhang,1
=09dow,1
=09we,1
=09renew,1
=09contract,1
=09servic,1
=09u,1
=09tool,1
=09pleas,1
=09survey,1
=09short,1
=09thank,1
=09market,1
networks=20,1
5:50,1
meier,1
melodick,1
gro,1
9:51,1
bibi,1
flores-cuellar,1
159.31,2
5:26,1
abboud,3
johl,3
soliman,3
bubbl,2
9:50,1
sherman,1
earnest,1
herasimchuk,1
alys,1
zimmerman,1
vivek,1
scribner,1
stronger,1
lindsey/hunt,1
tanmay,1
desai,1
alexandrov,1
addick,1
giacobb,1
sherman/mik,1
rajan,1
devault,1
crista,1
alber,1
earnest/mik,1
walia,1
elson,1
anuj,1
mathur,1
popiel,1
maneesh,1
verma,1
8:42,1
chnage,1
gda,1
4:17,1
trofholz,1
oct_01,1
changes.xl,1
8:05,1
concannon,1
+800,1
+1,100,1
+1,200,1
-200,1
+4,000,1
+6,900,1
2:13,1
kevin/hunt,1
10.08.01.xl,1
4,500,000,5
4,250,000,2
oct31,1
mar-02,1
4,507,779,1
7,779,1
variat,1
storage_k,1
_80066_by_met,1
.xl,1
1:21,1
713-207-1452,1
nagel,1
212-902-3845,1
herb,1
petri,1
212-902-4393,1
grahman,1
212-836-5360,1
mckenna,1
918-573-3871,1
macro,2
slideshow,2
www.pira.com,1
encapsul,1
gdp,1
country/region,1
2000-2002,1
japanes,1
complimentarili,1
dyana,1
rothman,1
jennaro,3
1:57,1
vitol,2
montreal,1
enbridg,1
hord,1
tractebel,1
.04,1
pre-pay,1
absent,1
1:49,1
14.xl,1
hellsangel,2
.jpg,2
OU,1
afternoon/even,1
jcb,1
11:19,1
3:32,1
5:54,1
accu-weath,2
earth,2
slidel,1
gasper,1
pastelok,1
withdrawn,1
9:49,2
3:45,1
8:38,1
5:56,1
=09gonzalez,1
=09wednesday,1
=09deffner,1
lavorat=,1
alger,1
detmer,1
duran=,1
mcclellan,1
redmon=,1
aronowitz,1
baugh=,1
bunnel,1
castleman,1
collong,2
cur=,1
dutt,1
gonzal,1
holzer,1
w.-,1
osey,1
keel,1
kelemen,1
kinneman,1
kn=,1
udsen,1
kohli,1
sandeep,1
krishnarao,1
pinnamaneni,1
lau=,1
lydeck,1
melendrez,1
don=,1
nath,1
tani,1
neyman,1
nov=,1
ak,1
o'day,1
picker,1
quilkey,1
reck,2
aniel,1
richar=,1
sandt,1
sayer,1
seks=,1
hun=,1
aylor,1
tweed,1
sheil=,1
wigg,2
rett,1
=09daniel,1
=09sent,1
stionnair,1
busines=,1
nor=,1
chabot,2
1:07,1
paul.chabot,1
airliquide.com,1
'cooper,1
etheridge',1
'cashil,1
