3204,1
tx~~houston~~tx~~77077~~~~~~~~~~~~~~~~~~~~~~~~~~2300,1
320=,1
4~~~~~~~~~~~~~~~,1
person~tim~~~~lawrance~~~~31233,1
huffsmith,1
tx~~magnolia~~tx~~77355~~~~~~~~~~~~~~~~~~~~~~~~~~31233,1
huf=,1
fsmith~~281,1
1000~~~~~~~~~~~~~,1
person~~~~~mom~~~~406,1
fairbank,1
tx~~magnolia~~tx~~77354~~~~281,1
637,1
8687~~~~~~~~~~~~~~~~~~~~~~406,1
fairbanks~~936,1
4262~~~~713,1
962,1
0980~~~~~~~~margieqtx,1
person~~~=,1
~~mst~~~~~~~~~~~~~~713-524-6706~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person=,1
~calvin~~~~mathis~~~~1008,1
tx~~conroe~~tx~~77301~~~~~~~~~~~~~~~~~~~~~~~~~~1008,1
st.~~~~~~~~=,1
~~~~~~~,1
person~ed~~~~morrow~~~~6630,1
harwin,1
tx~~6630,1
harwi=,1
tx~~~~77036~~~~713-977-2323~~713-977-2626~~~~pal~~~~~~~=,1
~~~~~~~~~~~~~~~~~713-415-8830~~~~~~~,1
person~edf~~~~man~~~~~~~~~~~~~~212-566=,1
-9301,1
greg~~212-590-3484,1
brian~~~~edf,1
man~~~~~~~~~~~~futur,1
brokers~~~~~~~=,1
~~~212-566-9329,1
martin~~~~~~~~~,1
person~errol~~~~mclaughlin~~~~~~~~~~~~~~713=,1
-345-8274~~~~~~enron~~~~~~~~~~~~fin,1
risk~~~~~~713-528-1997~~~~~~~~~~~~~,1
son~greg~~~~mann~~~~4901,1
mo~~4901,1
main=,1
street~~suit,1
mo~~64112~~usa~~816-931-9802~~816-931-0682=,1
~~~~focus~~~~~~~~~~~~it~~~~~~~~~~~~~~~~~~parrotheads72,1
earthlink.ent~,1
person~jackie~~~~mcaleer~~~~~~~~~~~~~~800-722-6023~~~~~~focus~~~~~~~~~~~~~~=,1
~~~~~~~~816-668-4748~~~~~~~~~,1
person~mark~~~~molnar~~~~tx~~~~tx~~~~~~281,1
5554~~~~~~cajun,1
contractors~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~mike~~~=,1
~maggi~~~~~~~~~~~~~~713-853-7204~~~~~~enron~~~~~~~~~~~~dir,1
trading~~~~~~281=,1
-416-1232,1
cell~~~~713-304-4479~~~~~~~~~,1
person~nathan~~~~margolis~~~~6=,1
410,1
banksid,2
tx~~houston~~tx~~77~~~~713-546-1110~~713,1
222,1
1402~~~~sun,1
america~~=,1
~~~~~~~~~~~~~~6410,1
bankside~~~~~~~~~~~~~~banksid,1
person~ricardo~~=,1
~~mihaly~~~~3311,1
branard,1
tx~~houston~~tx~~77098~~~~713-622-7620~~~~~~~~~~~~~~~~~~~~~~3311,1
ranard,1
12~~~~~~~~~~~~~~siva66,1
person~rick~~~~man~~~~~~~~~~~~~~281,1
363-4696~~281,1
363,1
0023~~~~~~~~~~~~~~~~~~~~~~~~~~~~1,1
979,1
1984~~~~~~~,1
son~~~~~plumer~~~~~~~~~~~~~~713,1
7798~~~~~~~~~~~~~~~~~~scott,1
allen~~~~~~=,1
~~~~~~~~~~~~~,1
person~corey~~s~~piva~~dr.~~6540,1
s~~6540,1
st.~~overland,1
ks~~66212~~usa~~913-649-4045~~913-649-84=,1
07~~~~focus~~~~~~~~~~~~chiropractor~~~~~~~~~~~~~~~~~~~,1
person~dave~~~~peter=,1
son~~~~~~~~~~~~~~972,1
8931,1
27~~~~~~~~~~~~~~~~~~~~~~~~972,1
662,1
1381~~=,1
~~~~~~~~~~~,1
person~jeff~~~~prescott~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~jeffprescott,1
person~jerry~~~~portel~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~281,1
3116~~~~~~~~~~~~~,1
person~rick~~~~pierce~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~713,1
789,1
7710~~~~~~~~~~~~~,1
person~denise~~~~q=,1
uigley~~~~821,1
santa,1
ca~~santa,1
monica~~ca~~90403~~~~800-447-2631,1
7549~~~~~~ra=,1
corp.~~~~~~~~~~~~~~~~821,1
st.~~310,1
829,1
4778~~~~310-770-0607~~~~~=,1
~~~denise_quigley,1
rand.org~,1
person~grandma~~~~quigley~~~~509,1
willow,1
kansas~~st,1
marys~~kansas~~66536~~~~~~~~~~~~~~~~~~~~~~~~~~509,1
llow,1
12~~913,1
437,1
6495~~~~~~~~~~~~l13quig,1
kansas.net~,1
person~klorissa~~~~qu=,1
igley~~~~~~~~~~~~~~+1,1
605,1
9222~~wyndham,1
schaumburg~~~~~~~~~~~~~~~~wife~=,1
~~~~~~~~~~~888-620-2614~~~~~~~,1
person~mike~~~~quigley~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~281-364-7961~~~~~~~~~~~~~,1
person~pat~~~~quigley~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~949,1
464,1
1051~~~~~~~~~~~~~,1
person~~~~~refco~~~~~~~=,1
~~~~~~~212,1
1408~~~~~~~~~~~~~~~~~~futur,1
brokers~~~~~~~~~~~~~~~~~~~,1
son~al~~~~reeves~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~kay,1
uncle~~~~~~405-794-559=,1
3~~~~~~~~~~~~~,1
person~ben~~~~roger~~~~~~~~~~~~~~713,1
7998~~~~~~enron~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~bill~~~~reneau~~~~12619,1
overlan=,1
ks~~12619,1
metcalf~~overland,1
ks~~66213~~usa~~913-339-6200~~913=,1
-339-6214~~~~focus~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~carlos~~~~reyna~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~reynac,1
houstoncellular.com~,1
person~joe~~~~ramirez~~~~~~~~~~~~~~713-462-0993~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~jramirez,1
clri.com~,1
person~john~~~~riches~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~john_rich,1
msn.com~,1
person~brad~~~~sherman~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~elizabeth~~berry~~supra~~=,1
~~~~~~~~~~~~713-621-8835~~713-621-0165~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
erson~joanne~~~~stokes~~~~~~~~~~~~~~908,1
522,1
8138~~~~~~~~~~~~~~~~~~~~~~~~908=,1
781,1
6167~~~~~~~~~~~~kevjoann,1
person~richard~~~~smith~~~~10630,1
ven,1
tx~~baytown~~tx~~77520~~~~~~~~~~~~~~~~~~~~~~~~~~10630,1
way~~=,1
281-383-1298~~~~~~~~~~~~~,1
person~ronda~~~~soto~~~~~~~~~~~~~~713,1
4539~~~=,1
~~~~~~~~~~~~~~~~~~~~~713,1
7686~~~~~~~~~~~~~,1
person~susan~~~~scott~~~~~~~=,1
~~~~~~~713-853-1455~~~~~~trading~~~~~~~~~~~~~~~~~~713-622-2788~~~~281-844-0=,1
866~~~~~~~~~,1
person~~~~~techn,1
support~~~~~~~~~~~~~~847-262-palm,1
7256,1
number~~~~~~palm,1
inc.~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~support,1
palm.com~,1
person~carl~~~~tate~~~~~~~~~~~~~~28=,1
9490~~281,1
6042~~~~bmw~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~main~=,1
~street~~theater~~~~2540,1
tx~~2540,1
blvd~~houston,1
tx~~77005~~~~713-524-3622~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~laur=,1
a~~~~vargas~~~~~~~~~~~~~~713-345-8197~~~~~~enron~~~~~~~~~~~~risk~~~~~~~~~~8=,1
32-654-7792~~~~~~~~~,1
person~toby~~~~vo~~~~~~~~~~~~~~281-933-1670~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~toben,1
person~~~~~woody~~~~8073,1
el=,1
tx~~houston~~tx~~77054~~~~713,1
440,1
9095~~~~~~~~~~~~~~~~~~~~~~8073,1
mundo~~713,1
752,1
6861~~~~~~~~~~~~dunlabw,1
texaco.com~,1
person~mark~~molnar~~w=,1
k~~~~~~~~~~~~~~281-479-5554~~~~~~cajun,1
contrators~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~markm,1
cajunusa.com~,1
person~mauricio~~~~wheeloch~~~~6001,1
400=,1
tx~~6001,1
tx~~~~77036~~~~713-954-0000~~713-=,1
954-0028~~~~healix~~~~~~~~~~~~it~~~~~~~~~~~~713-327-8258~~~~~~system_specia=,1
yahoo.com~,1
/omnipab,1
omnitodo,1
/omnitodo,1
5/16/2000,1
9:14:20,1
am-05/18/2000,1
5/18/2000,1
8:47:23,1
pm-05/23/2000,1
3:23:31,1
am-06/06/2000,1
8:00:54,1
pm-06/06/2000,1
08:01:15,1
08:01:16,1
6/7/2000,1
11:10:44,1
3610,1
06/07/2000,1
11:11:08,1
6/6/2000,1
8:04:11,1
3:44:26,1
7:26:11,1
07:26:35,1
07:26:36,1
12:01:45,1
3-5294,1
pm-06/14/2000,1
12:02:28,1
03:21:07,1
6/16/2000,1
8:46:17,1
am-06/16/2000,1
6/19/2000,1
9:17:07,1
alarm=,1
am-06/21/2000,1
10:40:03,1
am-06/27/2000,1
06/26=,1
10:44:42,1
09:23:52,1
11:49:50,1
am-06/28/2000,1
11:50:07,1
11:52:09,1
9:22:29,1
pm-06/29/2000,1
09:22:59,1
03:05:51,1
10:48:57,1
pm-06/30/2000,1
12:32:53,1
12:33:17,1
12:33:43,1
12:34:11,1
am-07/07/2000,1
6/30/2000,1
1:39:47,1
pm-07/07/2000,1
6/28/2000,1
10:57:08,1
am-07/11/2000,1
12:02:41,1
am-07/13/2000,1
12:03:12,1
10:35:43,1
11:34:08,1
pm-07/13/2000,1
7/13/2000,1
1:23:35,1
am-07/14/2000,1
11:35:41,1
pm-07/14/2000,1
11:35:53,1
11:35:54,1
7/19/2000,1
3:32:11,1
alarmde=,1
scription,1
pm-07/20/2000,1
7/18/2000,1
8:55:00,1
sitara/erm,1
priorti,1
=09=09friday,1
=09=093:00,1
pm-07/21/2000,1
07/18=,1
07:37:31,1
5:34:53,1
am-07/27/2000,1
8:02:36,1
am-07/28/2000,1
8:01:30,1
am-08/02/2000,1
08:01:54,1
08:01:55,1
10:02:41,1
pm-08/02/2000,1
2:50:47,1
am-08/03/2000,1
8:50:10,1
am-08/04/2000,1
10:57:11,1
08/02=,1
08:54:09,1
8:53:21,1
fri=,1
8/3/2000,1
11:32:25,1
am-08/07/2000,1
10:31:11,1
pm-08/08/2000,1
2:15:08,1
am-08/09/2000,1
02:26:27,1
02:26:28,1
8/14/2000,1
4:02:16,1
boal,1
pm-08/10/2000,1
04:02:43,1
08/14=,1
04:05:19,1
11:58:17,1
carr.=,1
8c1,1
regardingthi,1
carr.,1
08/08=,1
11:58:35,1
10:49:02,1
10:49:03,1
10:49:13,1
10:49:14,1
06:29:07,1
4:13:18,1
04:14:19,1
8/11/2000,1
1:58:39,1
w/dutch,1
chantel,1
x362=,1
am-08/14/2000,1
01:59:10,1
10:57:22,1
pm-08/14/2000,1
4:14:26,1
am-08/15/2000,1
08/11=,1
11:22:02,1
3:24:57,1
31630,1
11:28:37,1
-200,1
banc,1
am-08/17/2000,1
09:52:51,1
09:53:06,1
2:35:38,1
02:45:00,1
pm-08/17/2000,1
8/31/2000,1
2:46:42,1
fom,1
08/31/2000,1
02:47:15,1
2:11:28,1
-180,1
21=,1
2:10:42,1
06:39:43,1
9:17:44,1
armdescript,1
8/17/2000,1
4:07:28,1
b3084.,1
eb3084.,1
/om=,1
nisubject,1
08/17=,1
04:07:48,1
2:01:43,1
pm-08/22/2000,1
12:43:00,1
12:38:59,1
8/22/2000,1
4:29:55,1
8:54:35,1
08:55:05,1
8/23/2000,1
5:07:40,1
gordan,1
08:51:00,1
08:47:09,1
4:06:06,1
am-08/24/2000,1
04:06:34,1
9:21:52,1
x361=,1
09:22:18,1
10:16:40,1
8/25/2000,1
9:00:50,1
earnest,1
2:06:30,1
-120,1
pm-08/28/2000,1
02:06:44,1
02:06:45,1
02:07:03,1
3:32:19,1
sorensen,1
in=20,1
12:19:52,1
1:32:15,1
01:33:30,1
01:50:26,1
1:55:46,1
=09=09new,1
=09=09wednesday,1
=09=091:30,1
=09eb37c1,1
marron,1
x58336,1
1:46:19,1
8:55:30,1
eb2133,1
w/jame,1
scribner,1
shari,1
mao,1
kam,1
x58849,1
08:55:31,1
12:02:52,1
eb2601,1
09/05=,1
12:02:04,1
ser,1
counterpar=,1
=09eb3749,1
09/06=,1
07:56:37,1
9/6/2000,1
4:52:29,1
eb791,1
10:20:00,1
9/7/2000,1
4:42:03,1
Rm,1
2133,1
01:24:00,1
04:42:34,1
04:42:35,1
09/11=,1
01:19:43,1
5:17:12,1
09:35:00,1
6:30:29,1
eb2541,1
06:31:08,1
06:31:09,1
10:34:41,1
am-09/14/2000,1
08/10=,1
9/12/2000,1
8:10:49,1
21c1,1
9:18:55,1
moseley,1
09:19:38,1
9/13/2000,1
9:41:56,1
x36=,1
10:56:57,1
2601,1
4:57:30,1
3:01:29,1
am-09/21/2000,1
9/19/2000,1
8:15:46,1
9/21/2000,1
1:00pm-2:00pm,1
9/20/2000,1
9:03:35,1
eb30c1,1
7320,1
09:04:07,1
10:10:08,1
2489,1
01:23:00,1
09/26=,1
01:18:21,1
2:21:02,1
sanjeev,1
33849,1
9:21:10,1
3330,1
shank,1
9/27/2000,1
4:29:24,1
/omnisubje=,1
09/27/2000,1
04:29:31,1
9/28/2000,1
2:19:15,1
3075b,1
10:31:42,1
eb3749,1
v.k.,1
09/25=,1
11:07:02,1
12:44:45,1
12:45:16,1
3:38:59,1
10/4/2000,1
8:28:42,1
08:29:22,1
12:34:26,1
rexer,1
10/03/2000,1
12:34:53,1
8:24:50,1
10/6/2000,1
9:15:57,1
3268,1
10/5/2000,1
10:52:03,1
2537,1
10/05=,1
10:56:31,1
10:56:41,1
09:15:54,1
09:15:55,1
10:02:59,1
11:36:46,1
9:52:19,1
vald,1
eb49c4,1
/omn=,1
isubject,1
09:52:33,1
8:15:56,1
eb3268.,1
08:16:29,1
10/9/2000,1
1:24:43,1
3-6225,1
01:29:00,1
01:25:18,1
1:41:02,1
roselyn,1
9:30:18,1
eb3649,1
1:41:25,1
36225,1
2:15:10,1
9/15/2000,1
12:15:29,1
23c1,1
9/14/2000,1
7:55:06,1
3:23:11,1
ng-price,1
03:23:48,1
03:24:40,1
2:10:11,1
klare,1
58701,1
10:03:51,1
eb49c3,1
4832,1
12:14:27,1
mithcel,1
10/31/2000,1
1:48:39,1
10/30/2000,1
3:30:28,1
/o=,1
mnisubject,1
10:02:56,1
116,1
11/3/2000,1
11:24:49,1
11:25:08,1
8:33:33,1
exotica,1
08:34:02,1
08:34:03,1
8:35:57,1
08:36:05,1
08:36:08,1
5:54:09,1
8171,1
9:48:31,1
hayden,1
gorni,1
/omnisubj=,1
09:48:53,1
122,1
8:36:22,1
08:36:29,1
08:36:32,1
123,1
3:19:12,1
03:19:44,1
03:19:45,1
2:22:11,1
9:11:10,1
simon,1
idem,1
eb328,1
09:11:35,1
09:12:42,1
8:36:33,1
10:48:06,1
10:48:31,1
10:48:32,1
11/08=,1
11/9/2000,1
3:16:44,1
03:17:15,1
03:17:16,1
129,1
8:37:11,1
10:49:33,1
05/08/,1
135,1
136,1
10:43:07,1
pre-prc,1
46c2,1
10:43:38,1
10:43:43,1
11/02=,1
10:55:45,1
8:37:18,1
-115,1
02:32:13,1
02:32:14,1
01:43:58,1
139,1
3:04:12,1
03:04:46,1
03:04:47,1
04:56:38,1
140,1
142,1
2:54:23,1
3:56:38,1
03:56:45,1
146,1
8:35:19,1
prc-,1
08:35:38,1
147,1
148,1
9:05:04,1
carrabba,1
09:05:13,1
09:05:16,1
09:05:17,1
11:39:47,1
11:40:01,1
11:40:09,1
11:40:32,1
11:40:40,1
11:40:41,1
152,1
8:25:19,1
154,1
1/16/2001,1
12:54:57,1
pm-01/23/2001,1
7:13:00,1
02:55:00,1
pm-02/02/2001,1
1/30/2001,1
1:25:45,1
nymex-train,1
pm-02/08/2001,1
pm-02/09/2001,1
7:13:01,1
pm-02/10/2001,1
pm-02/12/2001,1
pm-02/13/2001,1
2/5/2001,1
11:10:21,1
beca,2
pm-02/17/2001,1
2/20/2001,1
3:43:55,1
am-02/21/2001,1
163,1
pm-02/21/2001,1
164,1
1/28/2001,1
3:09:56,1
am-02/24/2001,1
01/28/2001,1
03:09:56,1
7:04:03,1
pm-02/24/2001,1
Jl,1
pm-03/02/2001,1
12:08:50,1
alarmdes=,1
cription,1
pm-03/05/2001,1
168,1
2/28/2001,1
7:08:27,1
pm-03/17/2001,1
169,1
12:55:09,1
alarmdescrip=,1
3/15/2001,1
6:25:53,1
3:05:41,1
03:15:00,1
pm-03/23/2001,1
172,1
12:55:39,1
173,1
3:47:28,1
3/30/2001,1
9:12:26,1
am-04/03/2001,1
09:12:35,1
09:12:36,1
4/3/2001,1
3:30:11,1
mst,1
chelsi,1
pm-04/05/2001,1
03:30:31,1
swipe,1
11:38,1
12:41,1
10:40,3
//www.irs.gov/prod/ind_info/tax_tables/tax_sched.html,1
12:38,1
ns5777.2,1
7/27/2000,1
tuesday/wednesday,3
barney,8
hsbc,11
gg,88
shoup,5
evelyn,3
232,499.00,3
46,026,588.00,3
760,515.00,3
12,331,010.66,3
33,852.00,3
saul,3
19,800.00,3
291,325.00,3
obrien,3
12,320.00,3
292,827.00,3
200,261.00,3
2,931,087.24,3
relpi,1
7:23,1
emharri,1
jake_scarbrough,1
joseph.f.reid,1
jshakerdg,1
krweaber,1
pfdj.com,1
psteven,1
hershnerhunter.com,1
sahamrx,1
tkuykend,1
1:40,1
3100313_cme_futures___optio.ppt,1
v1.doc,5
comments.doc,5
topic-,3
06:09,3
6:11,1
04:45,1
04:49,1
reword,1
puchas,1
12:05,1
mtimmin,1
west-,1
v96295,1
9:31,1
tenaska,2
goldwir,1
ryang,1
12:17,3
dutch-2,1
1.,1
f2,1
2.63,1
68/mo,1
2.,1
f3,1
3.45,1
25/mo,1
wash,3
1:06,1
2009,1
gillett,1
77006,1
evit,4
evite.com,2
//www.evite.com/r,1
iid=fuoshqtehqmfjljlkeeu,1
//www.evite.com/privaci,1
03/15/01,1
5:14,1
dl-ga-all_domest,1
dl-ga-all_netco,1
kdacey,2
uhsammi,1
4:34,1
archila40,1
brad.sherman,1
cingular.com,1
bswilliamson,1
caudell15,1
cgrenfel,1
cyprus.com,1
corypolk,1
coupon500,1
cruzperez,1
davidkoliv,1
edgar.e.elizondo,1
edgarelizondo,1
netscape.net,1
elizondoedgar,1
mmarx,1
wasghpo.hyatt.com,1
heather.leopold,1
ibarra33,1
iskakoontz,1
jeffprescott,1
joseibarra,1
pzlqs.com,1
jpimp36,1
astrosfan.net,1
winstead.com,1
survivor1975,1
leopoldo_marci,1
margolis123,1
maryj_25,1
mburrou,1
reynac007,1
rickydipersio,1
sbabendur,1
stomer,1
rawx.com,1
svanderzyden,1
toben,1
z_baileybp,1
z_baileybp2,1
9:51,1
keavey,3
company-wholesal,1
813-225-5098-phone,1
813-275-3810-fax,1
HM,1
rostant,1
10:53,1
newpow,1
3503,1
77025,1
give-up,10
9.11a,9
responsibilities/oblig,5
05/10/2001,4
01-154,3
sobland,6
carrfut.com,6
08:18,2
falsif,2
disciplinari,6
discret,4
08:22,1
07:50:19,1
9.11,1
affirm,1
purta,1
299-,1
2380,1
lasala,1
299-2897,1
mccoy,1
surveil,1
299-2928,1
DK,1
subsect,1
provis,5
2.21,1
atom,1
clerk,1
j,1
broker',1
312-368-6149,2
312-368-2281,2
//www.carrfut.com,2
0.13,1
713-767-5374,4
relaint,4
713-207-4000,4
bp,2
281-366-4962,2
//gasmsgboard.corp.enron.com/,1
//gasfundy.corp.enron.com/gas/framework/default.asp,1
//enaresearch.corp.enron.com/research/framework/default.asp,1
-2,003,6
1,967,6
10,502,6
-1,588,6
1,338,6
552,6
-7,013,6
5,831,6
1,240,6
4,205,6
wesner-soong,38
refus,10
ira,11
polk,11
timmond,5
713-989-0967,1
11:05,1
soc,57
gen,52
expit,30
variat,15
=09wesner-soong,5
=09reduct,3
giv=,5
deffner,16
sarah=09,5
tashnek,5
forman,5
irrespect,5
ollow,5
exi=,5
JP,5
ssb,5
broker=,5
sociat,5
trades.=20,5
evolv,5
fimat=,5
rebook,5
associat=,5
send=,5
million=,5
5.7,5
fima=,5
fimat.=,5
imat,5
wer=,5
ada,5
gossip,5
hou=,5
fro,5
uncomfortable=,5
reassess,5
transfer=,5
scomfort,5
10/30,5
offset,11
t-bill,5
alrea=,5
paymen=,5
tkae,5
fim=,5
argin,5
mishandl,5
situaiton,5
disorgan,5
prepar=,5
mediat,5
amrgin,5
disc=,5
ussion,5
betweeen,5
alli,5
comb,5
rli,5
inclin,5
othe=,5
strang,5
unlist,1
9:21,8
9,535,870.00,8
timmin,34
thoughout,1
z02,31
xpit,10
xpite,6
395,6
5:24,1
fischer,6
kdavi,4
4:55,3
ldn,13
'joseph.deffn,3
telecon,3
926,3
q03,4
man-excess,22
f.y.i,10
24,296,123.00,15
treasuri,24
17,062,684,5
11/2/2001,9
12:54,1
emert,2
dept,1
writ,1
713-853-9216=20,1
november__,1
__,1
annex,1
isda,1
1:50,1
nera,19
skittish,3
8:41,17
hart,19
reginald,16
swisher,16
4,498,358.00,18
ah,10
11/5/2001,30
//gasmsgboard.corp.enron.com/msgframe.asp,1
9:25,7
252-9892,9
9:19,9
wounder,3
acct,2
throught,2
0.90,2
tf,2
2.50,4
.80,1
5.10,1
1:33,1
9:29,1
chart/graph,1
belden,1
benson,1
bishop,1
serena,1
brodeur,1
stephan,1
cof,1
timothi,1
crandal,1
dorland,1
ermi,1
guzman,1
holst,1
mallori,1
olsen,1
padron,1
bryce,1
slinger,1
-stack,1
.........,1
i=67b0de21b318b9c1e4d1,1
12:37,1
12:24,1
1:58,2
shamrock,4
LP,4
o'brien,2
210-592-4449,2
xxxadultstar,3
7:56,1
brianna,1
asia,1
claw,1
flick,1
50,000+,1
pornstar,1
75,000+,1
id=edjgrz,1
2f1f,1
2bxlqhgw47qfplhvxj,1
jaron,7
paul.bachman,3
gs.com,3
7:58,1
'dutch.quigley,23
572,3
655,3
1002,3
454,3
902-3316,3
10:54,2
3:57,1
4:03,2
30-,1
9:20,1
11/6/2001,1
chime,1
5:08,1
qwer1asdf,1
re-confirm,3
30,000,000.00,3
dl-ga-all_enron_worldwid,1
2:05,1
coars,2
dupr,3
8:35,1
11/30,1
3:40,1
liaison,1
formerli,1
3-3528,2
loibl,2
8:42,2
crash,2
doggi,1
boxer,1
bull,1
dyn,6
doti,5
'veri,4
chevrontexaco,4
ene/dyn,3
off-balance-sheet,3
restat,3
bergstrom,2
unwound,2
disposit,2
infus,2
3:43,1
pollan,1
culotta,1
murrel,1
cuilla,1
yawapongsiri,1
virawan,1
mahmassani,1
souad,1
donoho,1
ruscitti,1
giron,1
darron,1
C.,4
frihart,1
bryant,1
mim,1
patric,1
simpson,1
pereira,1
savva,1
leonida,1
townsend,1
barb,1
concannon,1
ruth,1
goodel,1
kaiser,1
maureen,1
shauywn,1
revalu,1
'ha,1
repurchas,1
debt/equ,1
ratingswatch,1
169mm,1
650mm,1
post-merg,1
reduct,4
on-,6
unhedg,1
50mm,1
'particularli,1
'pretti,1
30mm,1
'sever,1
dyn/en,1
certainti,1
'close,1
osprey,1
marlin,1
credit-link,1
unwound/redeem,1
acceler,1
'our,1
renew,2
364-day,1
3bn,1
bbb-flat,1
wsj,1
mid-,1
nng,1
TW,1
overlap,1
'creativ,1
'frankli,1
assets/busi,1
'enron,1
evidenc,1
willing,1
watson/doti,1
risk/reward,1
compel,1
material-adverse-chang,1
'blunt,1
3.5bn,1
'could,1
'doe,1
enron-specif,1
enron-rel,1
accret,1
0.90-0.95,1
'25,1
haircut,1
runup,1
'more,1
'differ,1
'we,1
'to,1
asset-back,1
market-mak,1
clarifi,1
x3-3055,1
a/c,1
egg,1
toddl,1
11:26,1
runn,1
fao,1
reagrd,1
9:55,1
burkhart,1
araoz,1
06357,1
3:46,1
imceanotes-soblander+40carrfut+2ecom+40enron,1
7:16,1
matric,1
5/16,1
penultim,1
exp,4
2:34,4
yell,1
3:51,1
vb2484,1
vb2486,1
05/22/2001,4
huan,2
'michael.maggi,2
riordan,2
trv,2
//trv.dev.corp.enron.com/linkfromexcel.asp,2
report_name=ng+-+propt+p,2
current_efct_date=05/22/2001,2
t0,1
resiz,1
4.275,1
weldon,2
V.,2
3:12,1
5-24-01.xl,1
anjali,8
sherri,7
abraham,5
bbl,4
5.825,2
covers,1
4.891,1
28.49,1
4.891/mmbtu,1
/gal,1
anjoli,1
5:42,1
w/errol,1
o.k.,1
3:29,1
vc5559.1,1
4025,1
64243147,1
4035,1
30310857,1
408,1
33395444,1
5:07,1
5-29-01.xl,1
_dropbox,1
sunni,1
2:29,1
teco,1
9:46,2
msngr,2
femal,3
male,2
bush,2
dove,1
giggl,1
rustl,1
puzzl,1
pigeon,1
poop,1
buddha,3
contempt,2
bureaucrat,2
villain,2
commerc,2
means-test,2
06/04/2001,1
e.10,1
wisdom,1
adversari,1
greed,1
toxic,1
upward-flow,1
chevron,1
minion,1
satan,1
pillag,1
ascend,1
cordwood,1
ordinari,1
cower,1
meekli,1
tribut,1
enslav,1
sloth,1
pander,1
eaten,1
gob,1
infinit,1
shortag,1
mere,1
alchemist,1
repeal,1
everywher,1
inadequ,1
volunteer,1
prais,1
relentlessli,1
materialist,1
seduc,1
quarter-ful,1
unoccupi,1
cheney,1
secretari,1
pension,1
dimbulb,1
villaini,1
foolish,1
bread-and-butt,1
await,1
crowbar,3
107.45,2
4.17,1
kc,1
ksc,1
06042001.xl,1
shole,3
varialbl,2
marekt,2
reson,2
125/mwh,2
foward,2
MW,2
curou,2
wal,1
bearish,1
aaaggghhhhh,1
06/07/01,1
11:28am,1
mic,1
//www.chron.com/cs/cda/story.hts/features/937901,2
stento,1
5952,1
4.362,1
4.33,1
4.39,1
8:33,1
4.40,1
580,1
barker,1
brush,1
brighten,1
everytim,1
flood,2
dayd,1
nise,1
imceanotes-+22denise+20d+2e+20quigley+22+20+3cquigley+40cse+2eucla+2eedu+3e+40enron,1
gwen,1
farnsworth,1
ibedonut,1
fromnow,1
-won,1
381,1
062001.xl,2
jacquelin,2
valari,1
bosien,1
ivonn,1
constanc,1
lexi,1
franklin,1
chene,1
gandi,1
kristin,1
giovannini,1
jana,1
herasimchuk,1
alys,1
alicia,1
shawna,1
lebeau,1
lira,1
miertschin,1
beth,1
jessi,1
payton,1
patricia,1
corina,1
peng,1
lara,1
jc,1
x54070,1
feitler,1
6.21.01volumes.xl,1
12:27,1
mn,1
3.61,1
dive,1
cheezi,1
3.542,1
3.515,1
movement,1
062901.xl,1
precari,2
cash/credit,2
newswir,4
creditworthi,4
reluct,2
bronx,2
miracl,2
ninth,2
stockhold,2
bondhold,2
3.3,2
shortfal,2
reassur,2
credit-r,2
fizzl,2
pickl,2
plummet,2
constrain,2
xerox,2
xrx,2
LU,2
likewis,2
scrambl,2
heartbeat,2
maker,2
luxuri,2
leash,2
presum,2
elsewher,2
2.2,2
2.4,2
617,2
jpm,2
citigroup,2
salomon,2
sophist,2
distress,2
sharehold,2
ratchet,2
pressur,2
plate,2
-bi,2
